country_code;region_name;region_type;regional_code;regional_number_code
AE;"Ash Shariqah [Sharjah]";Emirate;"SH";20219
AE;"Dubayy [Dubai]";Emirate;"DU";20217
AE;"Ra’s al Khaymah";Emirate;"RK";18620
AE;"Umm al Qaywayn";Emirate;"UQ";20220
GB;"Aberdeen City";council area (Scotland);"ABE";47989
GB;"Aberdeenshire";council area (Scotland);"ABD";47988
GB;"Angus";council area (Scotland);"ANS";47987
GB;"Antrim";district council area (Northern Ireland);"ANT";48015
GB;"Ards";district council area (Northern Ireland);"ARD";48014
GB;"Argyll and Bute";council area (Scotland);"AGB";47986
GB;"Armagh";district council area (Northern Ireland);"ARM";48013
GB;"Ballymena";district council area (Northern Ireland);"BLA";48012
GB;"Ballymoney";district council area (Northern Ireland);"BLY";48011
GB;"Banbridge";district council area (Northern Ireland);"BNB";48010
GB;"Barking and Dagenham";borough;"BDG";19166
GB;"Barnet";borough;"BNE";19167
GB;"Barnsley";metropolitan district;"BNS";19168
GB;"Bath and North East Somerset";unitary authority;"BAS";47935
GB;"Bedfordshire";unitary authority;"BDF";47934
GB;"Belfast";district council area (Northern Ireland);"BFS";48009
GB;"Bexley";borough;"BEX";19172
GB;"Birmingham";metropolitan district;"BIR";19173
GB;"Blackburn with Darwen";unitary authority;"BBD";47933
GB;"Blackpool";unitary authority;"BPL";47932
GB;"Blaenau Gwent";unitary authority (Wales);"BGW";47956
GB;"Bolton";metropolitan district;"BOL";19177
GB;"Bournemouth";unitary authority;"BMH";47931
GB;"Bracknell Forest";unitary authority;"BRC";47930
GB;"Bradford";metropolitan district;"BRD";19180
GB;"Brent";borough;"BEN";19181
GB;"Bridgend [Pen-y-bont ar Ogwr GB-POG]";unitary authority (Wales);"BGE";47955
GB;"Brighton and Hove";unitary authority;"BNH";47929
GB;"City of Bristol";unitary authority;"BST";47928
GB;"Bromley";borough;"BRY";19185
GB;"Buckinghamshire";two-tier county;"BKM";47927
GB;"Bury";metropolitan district;"BUR";19187
GB;"Caerphilly [Caerffili GB-CAF]";unitary authority (Wales);"CAY";47954
GB;"Calderdale";metropolitan district;"CLD";19189
GB;"Cambridgeshire";two-tier county;"CAM";47926
GB;"Camden";borough;"CMD";19191
GB;"Cardiff [Caerdydd GB-CRD]";unitary authority (Wales);"CRF";47953
GB;"Carmarthenshire [Sir Gaerfyrddin GB-GFY]";unitary authority (Wales);"CMN";47952
GB;"Carrickfergus";district council area (Northern Ireland);"CKF";48008
GB;"Castlereagh";district council area (Northern Ireland);"CSR";48007
GB;"Ceredigion [Sir Ceredigion]";unitary authority (Wales);"CGN";47951
GB;"Cheshire";;"CHS";47925
GB;"Clackmannanshire";council area (Scotland);"CLK";47985
GB;"Coleraine";district council area (Northern Ireland);"CLR";48006
GB;"Conwy";unitary authority (Wales);"CWY";47950
GB;"Cookstown";district council area (Northern Ireland);"CKT";48005
GB;"Cornwall";unitary authority;"CON";47924
GB;"Coventry";metropolitan district;"COV";19203
GB;"Craigavon";district council area (Northern Ireland);"CGV";48004
GB;"Croydon";borough;"CRY";19205
GB;"Cumbria";two-tier county;"CMA";47923
GB;"Darlington";unitary authority;"DAL";47922
GB;"Denbighshire [Sir Ddinbych GB-DDB]";unitary authority (Wales);"DEN";47949
GB;"Derby";unitary authority;"DER";47921
GB;"Derbyshire";two-tier county;"DBY";47920
GB;"Derry";district council area (Northern Ireland);"DRY";47997
GB;"Devon";two-tier county;"DEV";47919
GB;"Doncaster";metropolitan district;"DNC";19213
GB;"Dorset";two-tier county;"DOR";47918
GB;"Down";district council area (Northern Ireland);"DOW";48003
GB;"Dudley";metropolitan district;"DUD";19216
GB;"Dumfries and Galloway";council area (Scotland);"DGY";47984
GB;"Dundee City";council area (Scotland);"DND";47983
GB;"Dungannon and South Tyrone";district council area (Northern Ireland);"DGN";48002
GB;"Durham";unitary authority;"DUR";47917
GB;"Ealing";borough;"EAL";19221
GB;"East Ayrshire";council area (Scotland);"EAY";47982
GB;"East Dunbartonshire";council area (Scotland);"EDU";47981
GB;"East Lothian";council area (Scotland);"ELN";47980
GB;"East Renfrewshire";council area (Scotland);"ERW";47979
GB;"East Riding of Yorkshire";unitary authority;"ERY";47916
GB;"East Sussex";two-tier county;"ESX";47915
GB;"City of Edinburgh";council area (Scotland);"EDH";47978
GB;"Eilean Siar";council area (Scotland);"ELS";47977
GB;"Enfield";borough;"ENF";19230
GB;"Essex";two-tier county;"ESS";47914
GB;"Falkirk";council area (Scotland);"FAL";47976
GB;"Fermanagh";district council area (Northern Ireland);"FER";48001
GB;"Fife";council area (Scotland);"FIF";47975
GB;"Flintshire [Sir y Fflint GB-FFL]";unitary authority (Wales);"FLN";47948
GB;"Gateshead";metropolitan district;"GAT";19236
GB;"Glasgow City";council area (Scotland);"GLG";47974
GB;"Gloucestershire";two-tier county;"GLS";47913
GB;"Greenwich";borough;"GRE";19239
GB;"Gwynedd";unitary authority (Wales);"GWN";47947
GB;"Hackney";borough;"HCK";19241
GB;"Halton";unitary authority;"HAL";47911
GB;"Hammersmith and Fulham";borough;"HMF";19243
GB;"Hampshire";two-tier county;"HAM";47910
GB;"Haringey";borough;"HRY";19245
GB;"Harrow";borough;"HRW";19246
GB;"Hartlepool";unitary authority;"HPL";47909
GB;"Havering";borough;"HAV";19248
GB;"County of Herefordshire";unitary authority;"HEF";47908
GB;"Hertfordshire";two-tier county;"HRT";47907
GB;"Highland";council area (Scotland);"HLD";47973
GB;"Hillingdon";borough;"HIL";19252
GB;"Hounslow";borough;"HNS";19253
GB;"Inverclyde";council area (Scotland);"IVC";47972
GB;"Isle of Anglesey [Sir Ynys Môn GB-YNM]";unitary authority (Wales);"AGY";47957
GB;"Isle of Wight";unitary authority;"IOW";47906
GB;"Isles of Scilly";;"IOS";19257
GB;"Islington";borough;"ISL";19258
GB;"Kensington and Chelsea";borough;"KEC";19259
GB;"Kent";two-tier county;"KEN";47905
GB;"City of Kingston upon Hull";unitary authority;"KHL";47904
GB;"Kingston upon Thames";borough;"KTT";19262
GB;"Kirklees";metropolitan district;"KIR";19263
GB;"Knowsley";metropolitan district;"KWL";19264
GB;"Lambeth";borough;"LBH";19265
GB;"Lancashire";two-tier county;"LAN";48070
GB;"Larne";district council area (Northern Ireland);"LRN";48000
GB;"Leeds";metropolitan district;"LDS";19268
GB;"Leicester";unitary authority;"LCE";48069
GB;"Leicestershire";two-tier county;"LEC";48068
GB;"Lewisham";borough;"LEW";19271
GB;"Limavady";district council area (Northern Ireland);"LMV";47999
GB;"Lincolnshire";two-tier county;"LIN";48067
GB;"Lisburn";district council area (Northern Ireland);"LSB";47998
GB;"Liverpool";metropolitan district;"LIV";19275
GB;"City of London";city corporation;"LND";47912
GB;"Luton";unitary authority;"LUT";48065
GB;"Magherafelt";district council area (Northern Ireland);"MFT";47996
GB;"Manchester";metropolitan district;"MAN";48066
GB;"Medway";unitary authority;"MDW";48064
GB;"Merthyr Tydfil [Merthyr Tudful GB-MTU]";unitary authority (Wales);"MTY";47946
GB;"Merton";borough;"MRT";19282
GB;"Middlesbrough";unitary authority;"MDB";48062
GB;"Midlothian";council area (Scotland);"MLN";47971
GB;"Milton Keynes";unitary authority;"MIK";48061
GB;"Monmouthshire [Sir Fynwy GB-FYN]";unitary authority (Wales);"MON";47945
GB;"Moray";council area (Scotland);"MRY";47970
GB;"Moyle";district council area (Northern Ireland);"MYL";47995
GB;"Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]";unitary authority (Wales);"NTL";47944
GB;"Newcastle upon Tyne";metropolitan district;"NET";19290
GB;"Newham";borough;"NWM";19291
GB;"Newport [Casnewydd GB-CNW]";unitary authority (Wales);"NWP";47943
GB;"Newry and Mourne";district council area (Northern Ireland);"NYM";47994
GB;"Newtownabbey";district council area (Northern Ireland);"NTA";47993
GB;"Norfolk";two-tier county;"NFK";48060
GB;"North Ayrshire";council area (Scotland);"NAY";47969
GB;"North Down";district council area (Northern Ireland);"NDN";47992
GB;"North East Lincolnshire";unitary authority;"NEL";48059
GB;"North Lanarkshire";council area (Scotland);"NLK";47968
GB;"North Lincolnshire";unitary authority;"NLN";48058
GB;"North Somerset";unitary authority;"NSM";48057
GB;"North Tyneside";metropolitan district;"NTY";19302
GB;"North Yorkshire";two-tier county;"NYK";48056
GB;"Northamptonshire";two-tier county;"NTH";48055
GB;"Northumberland";unitary authority;"NBL";48054
GB;"Nottingham";unitary authority;"NGM";48053
GB;"Nottinghamshire";two-tier county;"NTT";48052
GB;"Oldham";metropolitan district;"OLD";19308
GB;"Omagh";district council area (Northern Ireland);"OMH";47991
GB;"Orkney Islands";council area (Scotland);"ORK";47967
GB;"Oxfordshire";two-tier county;"OXF";48051
GB;"Pembrokeshire [Sir Benfro GB-BNF]";unitary authority (Wales);"PEM";47942
GB;"Perth and Kinross";council area (Scotland);"PKN";47966
GB;"Peterborough";unitary authority;"PTE";48050
GB;"Plymouth";unitary authority;"PLY";48049
GB;"Poole";unitary authority;"POL";48048
GB;"Portsmouth";unitary authority;"POR";48047
GB;"Powys";unitary authority (Wales);"POW";47941
GB;"Reading";unitary authority;"RDG";48046
GB;"Redbridge";borough;"RDB";19320
GB;"Redcar and Cleveland";unitary authority;"RCC";48045
GB;"Renfrewshire";council area (Scotland);"RFW";47965
GB;"Cynon Rhondda";unitary authority (Wales);"RCT";47940
GB;"Richmond upon Thames";borough;"RIC";19324
GB;"Rochdale";metropolitan district;"RCH";19325
GB;"Rotherham";metropolitan district;"ROT";19326
GB;"Rutland";unitary authority;"RUT";48044
GB;"Salford";metropolitan district;"SLF";19328
GB;"Sandwell";metropolitan district;"SAW";19329
GB;"The Scottish Borders";council area (Scotland);"SCB";47964
GB;"Sefton";metropolitan district;"SFT";19331
GB;"Sheffield";metropolitan district;"SHF";19332
GB;"Shetland Islands";council area (Scotland);"ZET";47963
GB;"Shropshire";unitary authority;"SHR";48043
GB;"Slough";unitary authority;"SLG";48042
GB;"Solihull";metropolitan district;"SOL";19336
GB;"Somerset";two-tier county;"SOM";48041
GB;"South Ayrshire";council area (Scotland);"SAY";47962
GB;"South Gloucestershire";unitary authority;"SGC";48040
GB;"South Lanarkshire";council area (Scotland);"SLK";47961
GB;"South Tyneside";metropolitan district;"STY";19341
GB;"Southampton";unitary authority;"STH";48038
GB;"Southend-on-Sea";unitary authority;"SOS";48037
GB;"Southwark";borough;"SWK";19344
GB;"St. Helens";metropolitan district;"SHN";19345
GB;"Staffordshire";two-tier county;"STS";48036
GB;"Stirling";council area (Scotland);"STG";47960
GB;"Stockport";metropolitan district;"SKP";19348
GB;"Stockton-on-Tees";unitary authority;"STT";48035
GB;"Stoke-on-Trent";unitary authority;"STE";48034
GB;"Strabane";district council area (Northern Ireland);"STB";47990
GB;"Suffolk";two-tier county;"SFK";48033
GB;"Sunderland";metropolitan district;"SND";19353
GB;"Surrey";two-tier county;"SRY";48032
GB;"Sutton";borough;"STN";19355
GB;"Swansea [Abertawe GB-ATA]";unitary authority (Wales);"SWA";47939
GB;"Swindon";unitary authority;"SWD";48031
GB;"Tameside";metropolitan district;"TAM";19358
GB;"Telford and Wrekin";unitary authority;"TFW";48030
GB;"Thurrock";unitary authority;"THR";48029
GB;"Torbay";unitary authority;"TOB";48028
GB;"Torfaen [Tor-faen]";unitary authority (Wales);"TOF";47938
GB;"Tower Hamlets";borough;"TWH";19363
GB;"Trafford";metropolitan district;"TRF";19364
GB;"The [Bro Morgannwg GB-BMG] Vale of Glamorgan";unitary authority (Wales);"VGL";47937
GB;"Wakefield";metropolitan district;"WKF";19366
GB;"Walsall";metropolitan district;"WLL";19367
GB;"Waltham Forest";borough;"WFT";19368
GB;"Wandsworth";borough;"WND";19369
GB;"Warrington";unitary authority;"WRT";48026
GB;"Warwickshire";two-tier county;"WAR";48025
GB;"West Berkshire";unitary authority;"WBK";48024
GB;"West Dunbartonshire";council area (Scotland);"WDU";47959
GB;"West Lothian";council area (Scotland);"WLN";47958
GB;"West Sussex";two-tier county;"WSX";48022
GB;"Westminster";borough;"WSM";19376
GB;"Wigan";metropolitan district;"WGN";19377
GB;"Wiltshire";unitary authority;"WIL";48020
GB;"Windsor and Maidenhead";unitary authority;"WNM";48019
GB;"Wirral";metropolitan district;"WRL";19380
GB;"Wokingham";unitary authority;"WOK";48018
GB;"Wolverhampton";metropolitan district;"WLV";19382
GB;"Worcestershire";two-tier county;"WOR";48017
GB;"Wrexham [Wrecsam GB-WRC]";unitary authority (Wales);"WRX";47936
GB;"York";unitary authority;"YOR";48016
US;"Alabama";state;"AL";18655
US;"Alaska";state;"AK";18683
US;"American Samoa (see also separate entry under AS)";outlying area;"AS";19386
US;"Arizona";state;"AZ";18656
US;"Arkansas";state;"AR";18684
US;"California";state;"CA";18657
US;"Colorado";state;"CO";18685
US;"Connecticut";state;"CT";18658
US;"Delaware";state;"DE";18686
US;"District of Columbia";district;"DC";18659
US;"Florida";state;"FL";18687
US;"Georgia";state;"GA";18660
US;"Guam (see also separate entry under GU)";outlying area;"GU";19388
US;"Hawaii";state;"HI";18688
US;"Idaho";state;"ID";18661
US;"Illinois";state;"IL";18674
US;"Indiana";state;"IN";18662
US;"Iowa";state;"IA";18663
US;"Kansas";state;"KS";18675
US;"Kentucky";state;"KY";18664
US;"Louisiana";state;"LA";18676
US;"Maine";state;"ME";18665
US;"Maryland";state;"MD";18677
US;"Massachusetts";state;"MA";18666
US;"Michigan";state;"MI";18678
US;"Minnesota";state;"MN";18646
US;"Mississippi";state;"MS";18679
US;"Missouri";state;"MO";18647
US;"Montana";state;"MT";18648
US;"Nebraska";state;"NE";18680
US;"Nevada";state;"NV";18649
US;"New Hampshire";state;"NH";18681
US;"New Jersey";state;"NJ";18650
US;"New Mexico";state;"NM";18682
US;"New York";state;"NY";18651
US;"North Carolina";state;"NC";18645
US;"North Dakota";state;"ND";18652
US;"Northern Mariana Islands (see also separate entry under MP)";outlying area;"MP";19390
US;"Ohio";state;"OH";18689
US;"Oklahoma";state;"OK";18653
US;"Oregon";state;"OR";18654
US;"Pennsylvania";state;"PA";18644
US;"Puerto Rico (see also separate entry under PR)";outlying area;"PR";19591
US;"Rhode Island";state;"RI";18667
US;"South Carolina";state;"SC";18690
US;"South Dakota";state;"SD";18668
US;"Tennessee";state;"TN";18643
US;"Texas";state;"TX";18669
US;"United States Minor Outlying Islands (see also separate entry under UM)";outlying area;"UM";19597
US;"Utah";state;"UT";18642
US;"Vermont";state;"VT";18670
US;"U.S. (see also separate entry under VI) Virgin Islands";outlying area;"VI";19593
US;"Virginia";state;"VA";18641
US;"Washington";state;"WA";18671
US;"West Virginia";state;"WV";18640
US;"Wisconsin";state;"WI";18672
US;"Wyoming";state;"WY";18673
UM;"Baker Island";Territory;"81";18637
UM;"Howland Island";Territory;"84";18636
UM;"Jarvis Island";Territory;"86";18638
UM;"Johnston Atoll";Territory;"67";18635
UM;"Kingman Reef";Territory;"89";18639
UM;"Midway Islands";Territory;"71";18634
UM;"Navassa Island";Territory;"76";18633
UM;"Palmyra Atoll";Territory;"95";18632
UM;"Wake Island";Territory;"79";18631
UY;"Artigas";Department;"AR";18696
UY;"Durazno";Department;"DU";18699
UY;"Flores";Department;"FS";18695
UY;"Florida";Department;"FD";18700
UY;"Lavalleja";Department;"LA";18709
UY;"Maldonado";Department;"MA";18701
UY;"Montevideo";Department;"MO";18702
UY;"Paysandú";Department;"PA";18694
UY;"Rivera";Department;"RV";18693
UY;"Rocha";Department;"RO";18704
UY;"Río Negro";Department;"RN";18703
UY;"Salto";Department;"SA";18705
UY;"San José";Department;"SJ";18692
UY;"Soriano";Department;"SO";18706
UY;"Tacuarembó";Department;"TA";18691
UY;"Treinta y Tres";Department;"TT";18707
UY;"";Department;"X1~";18697
UY;"";Department;"X2~";18708
UY;"";Department;"X3~";18698
UZ;"Andijon";region;"AN";18715
UZ;"Buxoro";region;"BU";18717
UZ;"Farg‘ona";region;"FA";18714
UZ;"Jizzax";region;"JI";18723
UZ;"Namangan";region;"NG";18719
UZ;"Navoiy";region;"NW";18712
UZ;"Qashqadaryo";region;"QA";18718
UZ;"Qoraqalpog‘iston Respublikasi";republic;"QR";18713
UZ;"Samarqand";region;"SA";18720
UZ;"Sirdaryo";region;"SI";18711
UZ;"Surxondaryo";region;"SU";18710
UZ;"Toshkent";region;"TO";18721
UZ;"Toshkent City";city;"TK";20580
UZ;"Xorazm";region;"XO";18724
VU;"Malampa";Province;"MAP";18726
VU;"Pénama";Province;"PAM";18728
VU;"Sanma";Province;"SAM";18730
VU;"Shéfa";Province;"SEE";18727
VU;"Taféa";Province;"TAE";18725
VU;"Torba";Province;"TOB";18729
VE;"Amazonas";state;"Z";18735
VE;"Anzoátegui";state;"B";18745
VE;"Apure";state;"C";18746
VE;"Aragua";state;"D";18736
VE;"Barinas";state;"E";18747
VE;"Bolívar";state;"F";18737
VE;"Carabobo";state;"G";18748
VE;"Cojedes";state;"H";18749
VE;"Delta Amacuro";state;"Y";18738
VE;"Dependencias Federales";federal dependency;"W";18750
VE;"Distrito Federal";federal district;"A";18739
VE;"Falcón";state;"I";18751
VE;"Guárico";state;"J";18740
VE;"Lara";state;"K";18741
VE;"Miranda";state;"M";18743
VE;"Monagas";state;"N";18744
VE;"Mérida";state;"L";18742
VE;"Nueva Esparta";state;"O";18734
VE;"Portuguesa";state;"P";18752
VE;"Sucre";state;"R";18733
VE;"Trujillo";state;"T";20682
VE;"Táchira";state;"S";20681
VE;"Vargas";state;"X";20683
VE;"Yaracuy";state;"U";20680
VE;"Zulia";state;"V";20684
VN;"An Giang";Province;"44";18753
VN;"Ba Ria-Vung Tau";Province;"43";18756
VN;"Bac Can";Province;"53";18755
VN;"Bac Giang";Province;"54";18754
VN;"Bac Lieu";Province;"55";18732
VN;"Bac Ninh";Province;"56";20625
VN;"Ben Tre";Province;"50";20622
VN;"Binh Dinh";Province;"31";20607
VN;"Binh Duong";Province;"57";20626
VN;"Binh Phuoc";Province;"58";20627
VN;"Binh Thuan";Province;"40";20615
VN;"Ca Mau";Province;"59";20628
VN;"Can Tho";municipality;"CT";48708
VN;"Can Tho";Province;"48";20620
VN;"Cao Bang";Province;"04";20587
VN;"Da Nang";municipality;"DN";48892
VN;"thanh pho Da Nang";Province;"60";20629
VN;"Dac Lac";Province;"33";20609
VN;"Dak Nong";Province;"72";20640
VN;"Dien Bien";Province;"71";20639
VN;"Dong Nai";Province;"39";20614
VN;"Dong Thap";Province;"45";20617
VN;"Gia Lai";Province;"30";20606
VN;"Ha Giang";Province;"03";20586
VN;"Ha Nam";Province;"63";20632
VN;"Ha Noi";municipality;"HN";48893
VN;"thu do Ha Noi";Province;"64";20633
VN;"Ha Tay";Province;"15";20594
VN;"Ha Tinh";Province;"23";20599
VN;"Hai Duong";Province;"61";20630
VN;"Hai Phong";municipality;"HP";48894
VN;"thanh pho Hai Phong";Province;"62";20631
VN;"Hau Giang";Province;"73";20641
VN;"Ho Chi Minh [Sai Gon]";municipality;"SG";48895
VN;"thanh pho [Sai Gon] Ho Chi Minh";Province;"65";20634
VN;"Hoa Binh";Province;"14";20593
VN;"Hung Yen";Province;"66";20635
VN;"Khanh Hoa";Province;"34";20610
VN;"Kien Giang";Province;"47";20619
VN;"Kon Tum";Province;"28";20604
VN;"Lai Chau";Province;"01";20584
VN;"Lam Dong";Province;"35";20611
VN;"Lang Son";Province;"09";20591
VN;"Lao Cai";Province;"02";20585
VN;"Long An";Province;"41";20616
VN;"Nam Dinh";Province;"67";20636
VN;"Nghe An";Province;"22";20598
VN;"Ninh Binh";Province;"18";20595
VN;"Ninh Thuan";Province;"36";20612
VN;"Phu Tho";Province;"68";20637
VN;"Phu Yen";Province;"32";20608
VN;"Quang Binh";Province;"24";20600
VN;"Quang Nam";Province;"27";20603
VN;"Quang Ngai";Province;"29";20605
VN;"Quang Ninh";Province;"13";20592
VN;"Quang Tri";Province;"25";20601
VN;"Soc Trang";Province;"52";20624
VN;"Son La";Province;"05";20588
VN;"Tay Ninh";Province;"37";20613
VN;"Thai Binh";Province;"20";20596
VN;"Thai Nguyen";Province;"69";18763
VN;"Thanh Hoa";Province;"21";20597
VN;"Thua Thien-Hue";Province;"26";20602
VN;"Tien Giang";Province;"46";20618
VN;"Tra Vinh";Province;"51";20623
VN;"Tuyen Quang";Province;"07";20590
VN;"Vinh Long";Province;"49";20621
VN;"Vinh Phuc";Province;"70";20638
VN;"Yen Bai";Province;"06";20589
EH;"Boujdour";Province;"BOD";18775
EH;"Es Semara";Province;"ESM";18777
EH;"Laayoune";Province;"LAA";18773
EH;"Oued el Dahab";Province;"OUD";18774
YE;"'Amran";Governorate;"AM";20660
YE;"Abyan";Governorate;"AB";18787
YE;"Ad Dāli‘";Governorate;"DA";20662
YE;"Al ?udaydah";Governorate;"HU";18790
YE;"Al Bay?a'";Governorate;"BA";18784
YE;"Al Jawf";Governorate;"JA";18792
YE;"Al Mahrah";Governorate;"MR";18793
YE;"Al Mahwit";Governorate;"MW";18781
YE;"Dhamar";Governorate;"DH";18789
YE;"Hadramawt";Governorate;"HD";18785
YE;"Hajjah";Governorate;"HJ";18786
YE;"Ibb";Governorate;"IB";18791
YE;"La?ij";Governorate;"LA";18782
YE;"Ma'rib";Governorate;"MA";18794
YE;"Raymah";Governorate;"RA";42618
YE;"Sa`dah";Governorate;"SD";18795
YE;"Sanʿā";Governorate;"SN";18779
YE;"Shabwah";Governorate;"SH";18780
YE;"Taʿizz";Governorate;"TA";18778
YE;"Şan‘ā";municipality;"SA";48214
YE;"ʿAdan";Governorate;"AD";18783
ZM;"Central";Province;"02";20690
ZM;"Copperbelt";Province;"08";18800
ZM;"Eastern";Province;"03";21381
ZM;"Luapula";Province;"04";18803
ZM;"Lusaka";Province;"09";18801
ZM;"North-Western";Province;"06";18804
ZM;"Northern";Province;"05";18798
ZM;"Southern";Province;"07";18802
ZM;"Western";Province;"01";18796
ZW;"Bulawayo";City;"BU";21380
ZW;"Harare";City;"HA";21379
ZW;"Manicaland";Province;"MA";21280
ZW;"Mashonaland Central";Province;"MC";21282
ZW;"Mashonaland East";Province;"ME";21283
ZW;"Mashonaland West";Province;"MW";21284
ZW;"Masvingo";Province;"MV";21287
ZW;"Matabeleland North";Province;"MN";21285
